aliment,agit_comme,substance_liee,effet,niveau_preuve,precaution
Gingembre,Anti-nauséeux et anti-inflammatoire léger,Ibuprofène,"Réduit les nausées et peut apaiser des douleurs articulaires légères","Preuves modérées (plusieurs essais cliniques)","Peut fluidifier le sang : prudence avec les anticoagulants (Previscan, Eliquis, Kardégic)"
Curcuma (curcumine),Anti-inflammatoire,Ibuprofène / Acide acétylsalicylique,"Peut réduire l'inflammation et les douleurs articulaires légères à modérées","Preuves modérées, absorption faible sans poivre noir","Peut augmenter le risque de saignement avec les anticoagulants"
Ail,Fluidifiant sanguin léger,Acide acétylsalicylique,"Peut légèrement réduire l'agrégation des plaquettes sanguines","Preuves faibles à modérées","Ne pas associer à un traitement anticoagulant sans avis médical"
Miel,Apaisant pour la toux,Sirop antitussif,"Peut réduire la fréquence et la sévérité de la toux, surtout la nuit","Bonnes preuves chez l'adulte et l'enfant de plus d'un an","Ne jamais donner à un enfant de moins de 1 an (risque de botulisme infantile)"
Menthe poivrée,Antispasmodique digestif,Phloroglucinol,"Peut soulager les crampes et ballonnements intestinaux","Preuves modérées (syndrome de l'intestin irritable)","À éviter en cas de reflux gastro-œsophagien important ; huile essentielle à diluer"
Camomille,Relaxant léger,Anxiolytique léger,"Peut favoriser la détente et faciliter l'endormissement","Preuves faibles à modérées","Ne remplace pas un traitement contre l'anxiété ou l'insomnie sévère"
Graines de psyllium,Laxatif de lest,Macrogol,"Améliore le transit en cas de constipation légère à modérée","Bonnes preuves","Boire beaucoup d'eau ; espacer d'environ 2 heures la prise d'autres médicaments"
Yaourt / probiotiques,Régulateur intestinal,Diosmectite,"Peut réduire la durée de certaines diarrhées","Preuves modérées","Ne remplace pas une bonne réhydratation en cas de diarrhée importante"
Café (avec modération),Stimulant et potentialisateur d'antalgique,Composant de certains antalgiques,"Peut améliorer l'effet de certains antalgiques contre les maux de tête","Bonnes preuves","À éviter en cas d'hypertension mal contrôlée ou de troubles du rythme cardiaque"
Griottes / cerises acidulées,Anti-inflammatoire,Colchicine,"Pourrait réduire la fréquence des crises de goutte","Preuves préliminaires","Ne remplace pas un traitement de la goutte prescrit par un médecin"
Son d'avoine,Réducteur de cholestérol,Statine,"Peut contribuer à réduire modérément le cholestérol LDL","Bonnes preuves pour un effet modeste","Ne jamais arrêter un traitement par statine sans avis médical"
Persil frais,Diurétique très léger,Furosémide,"Effet diurétique doux, traditionnellement utilisé","Preuves faibles","Ne remplace en aucun cas un traitement diurétique prescrit"
Agrumes / kiwi (vitamine C),Antioxydant et soutien immunitaire,Complément de vitamine C,"Peut légèrement réduire la durée des rhumes","Preuves modérées","Sans danger aux doses alimentaires habituelles"
